iso3,country,indicator,year,value
AFG,Afghanistan,SH.H2O.BASW.ZS,2016,62.8220704134542
AFG,Afghanistan,SH.H2O.BASW.ZS,2015,60.5153476686209
AFG,Afghanistan,SH.H2O.BASW.ZS,2014,58.2185747849882
AFG,Afghanistan,SH.H2O.BASW.ZS,2013,55.9321352223542
AFG,Afghanistan,SH.H2O.BASW.ZS,2012,53.6558094830286
AFG,Afghanistan,SH.H2O.BASW.ZS,2011,51.3896718184372
AFG,Afghanistan,SH.H2O.BASW.ZS,2010,49.1337948047642
ALB,Albania,SH.H2O.BASW.ZS,2019,94.758223221518
ALB,Albania,SH.H2O.BASW.ZS,2018,94.4363940024548
ALB,Albania,SH.H2O.BASW.ZS,2017,94.1020950646956
ALB,Albania,SH.H2O.BASW.ZS,2016,93.7548764271568
ALB,Albania,SH.H2O.BASW.ZS,2015,93.3943279564504
ALB,Albania,SH.H2O.BASW.ZS,2014,93.0200532320908
ALB,Albania,SH.H2O.BASW.ZS,2013,92.6315947140716
ALB,Albania,SH.H2O.BASW.ZS,2012,92.2287796980299
ALB,Albania,SH.H2O.BASW.ZS,2011,91.8108839327421
ALB,Albania,SH.H2O.BASW.ZS,2010,91.3794795002437
DZA,Algeria,SH.H2O.BASW.ZS,2019,91.9998016191508
DZA,Algeria,SH.H2O.BASW.ZS,2018,91.859120820781
DZA,Algeria,SH.H2O.BASW.ZS,2017,91.715636706346
DZA,Algeria,SH.H2O.BASW.ZS,2016,91.56940001457
DZA,Algeria,SH.H2O.BASW.ZS,2015,91.4201507009501
DZA,Algeria,SH.H2O.BASW.ZS,2014,91.268060653484
DZA,Algeria,SH.H2O.BASW.ZS,2013,91.1128578356774
DZA,Algeria,SH.H2O.BASW.ZS,2012,90.9547062510195
DZA,Algeria,SH.H2O.BASW.ZS,2011,90.7933523397582
DZA,Algeria,SH.H2O.BASW.ZS,2010,90.6443416237761
ASM,American Samoa,SH.H2O.BASW.ZS,2019,99.5073049177726
ASM,American Samoa,SH.H2O.BASW.ZS,2018,99.2718929145234
ASM,American Samoa,SH.H2O.BASW.ZS,2017,99.0364809112742
ASM,American Samoa,SH.H2O.BASW.ZS,2016,98.801068908025
ASM,American Samoa,SH.H2O.BASW.ZS,2015,98.5656569047758
ASM,American Samoa,SH.H2O.BASW.ZS,2014,98.3302449015267
ASM,American Samoa,SH.H2O.BASW.ZS,2013,98.0948328982775
ASM,American Samoa,SH.H2O.BASW.ZS,2012,97.8594208950283
ASM,American Samoa,SH.H2O.BASW.ZS,2011,97.6240088917791
ASM,American Samoa,SH.H2O.BASW.ZS,2010,97.3885968885299
AND,Andorra,SH.H2O.BASW.ZS,2019,100
AND,Andorra,SH.H2O.BASW.ZS,2018,100
AND,Andorra,SH.H2O.BASW.ZS,2017,100
AND,Andorra,SH.H2O.BASW.ZS,2016,100
AND,Andorra,SH.H2O.BASW.ZS,2015,100
AND,Andorra,SH.H2O.BASW.ZS,2014,100
AND,Andorra,SH.H2O.BASW.ZS,2013,100
AND,Andorra,SH.H2O.BASW.ZS,2012,99.9999982821599
AND,Andorra,SH.H2O.BASW.ZS,2011,100
AND,Andorra,SH.H2O.BASW.ZS,2010,99.9999980431632
AGO,Angola,SH.H2O.BASW.ZS,2019,64.1599110373067
AGO,Angola,SH.H2O.BASW.ZS,2018,63.3627907388021
AGO,Angola,SH.H2O.BASW.ZS,2017,61.7735122104541
AGO,Angola,SH.H2O.BASW.ZS,2016,60.1920620185519
AGO,Angola,SH.H2O.BASW.ZS,2015,58.6196312007677
AGO,Angola,SH.H2O.BASW.ZS,2014,57.0569115656449
AGO,Angola,SH.H2O.BASW.ZS,2013,55.5032279600653
AGO,Angola,SH.H2O.BASW.ZS,2012,53.962934811933
AGO,Angola,SH.H2O.BASW.ZS,2011,52.4357414255652
AGO,Angola,SH.H2O.BASW.ZS,2010,50.922281472487
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2019,98.8436169017974
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2018,98.7648515516048
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2017,98.6862412364466
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2016,98.6078413769816
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2015,98.5296965955538
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2014,98.4518716600129
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2013,98.3743397990659
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2012,98.2971057730873
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2011,98.2201657181989
ATG,Antigua and Barbuda,SH.H2O.BASW.ZS,2010,98.1456600056125
ARG,Argentina,SH.H2O.BASW.ZS,2016,99.0413738458383
ARG,Argentina,SH.H2O.BASW.ZS,2015,98.9823076742804
ARG,Argentina,SH.H2O.BASW.ZS,2014,98.9232481866542
ARG,Argentina,SH.H2O.BASW.ZS,2013,98.8642047608292
ARG,Argentina,SH.H2O.BASW.ZS,2012,98.8052992922814
ARG,Argentina,SH.H2O.BASW.ZS,2011,98.6218573444855
ARG,Argentina,SH.H2O.BASW.ZS,2010,98.434051534291
ARM,Armenia,SH.H2O.BASW.ZS,2019,99.4591789118501
ARM,Armenia,SH.H2O.BASW.ZS,2018,99.462639280417
ARM,Armenia,SH.H2O.BASW.ZS,2017,99.420451960465
ARM,Armenia,SH.H2O.BASW.ZS,2016,99.3200449240504
ARM,Armenia,SH.H2O.BASW.ZS,2015,99.2198934316356
ARM,Armenia,SH.H2O.BASW.ZS,2014,99.0173502975581
ARM,Armenia,SH.H2O.BASW.ZS,2013,98.7705613555546
ARM,Armenia,SH.H2O.BASW.ZS,2012,98.5203266865955
ARM,Armenia,SH.H2O.BASW.ZS,2011,98.272291670612
ARM,Armenia,SH.H2O.BASW.ZS,2010,98.0258624289459
ABW,Aruba,SH.H2O.BASW.ZS,2016,96.7397757541097
ABW,Aruba,SH.H2O.BASW.ZS,2015,96.7397757541097
ABW,Aruba,SH.H2O.BASW.ZS,2014,96.7397757541097
ABW,Aruba,SH.H2O.BASW.ZS,2013,96.7397757541097
ABW,Aruba,SH.H2O.BASW.ZS,2012,96.7397757541097
ABW,Aruba,SH.H2O.BASW.ZS,2011,96.6142557921072
ABW,Aruba,SH.H2O.BASW.ZS,2010,96.4887358301048
AUS,Australia,SH.H2O.BASW.ZS,2019,99.9698532048744
AUS,Australia,SH.H2O.BASW.ZS,2018,99.9698940747082
AUS,Australia,SH.H2O.BASW.ZS,2017,99.9699329598972
AUS,Australia,SH.H2O.BASW.ZS,2016,99.9699685481919
AUS,Australia,SH.H2O.BASW.ZS,2015,99.9700064923964
AUS,Australia,SH.H2O.BASW.ZS,2014,99.9614825180861
AUS,Australia,SH.H2O.BASW.ZS,2013,99.9095874586183
AUS,Australia,SH.H2O.BASW.ZS,2012,99.9007717329478
AUS,Australia,SH.H2O.BASW.ZS,2011,99.8919671201613
AUS,Australia,SH.H2O.BASW.ZS,2010,99.8831426844635
AUT,Austria,SH.H2O.BASW.ZS,2019,99.9999997360902
AUT,Austria,SH.H2O.BASW.ZS,2018,100
AUT,Austria,SH.H2O.BASW.ZS,2017,99.9999980909991
AUT,Austria,SH.H2O.BASW.ZS,2016,100
AUT,Austria,SH.H2O.BASW.ZS,2015,100
AUT,Austria,SH.H2O.BASW.ZS,2014,100
AUT,Austria,SH.H2O.BASW.ZS,2013,99.9999971905454
AUT,Austria,SH.H2O.BASW.ZS,2012,100
AUT,Austria,SH.H2O.BASW.ZS,2011,100
AUT,Austria,SH.H2O.BASW.ZS,2010,100
AZE,Azerbaijan,SH.H2O.BASW.ZS,2019,93.2188338102912
AZE,Azerbaijan,SH.H2O.BASW.ZS,2018,92.2760684532057
AZE,Azerbaijan,SH.H2O.BASW.ZS,2017,91.3319756877674
AZE,Azerbaijan,SH.H2O.BASW.ZS,2016,90.3873981119226
AZE,Azerbaijan,SH.H2O.BASW.ZS,2015,89.4430394265685
AZE,Azerbaijan,SH.H2O.BASW.ZS,2014,88.4995796810973
AZE,Azerbaijan,SH.H2O.BASW.ZS,2013,87.5577162731315
AZE,Azerbaijan,SH.H2O.BASW.ZS,2012,86.6181028034085
AZE,Azerbaijan,SH.H2O.BASW.ZS,2011,85.6816333472465
AZE,Azerbaijan,SH.H2O.BASW.ZS,2010,84.7487471999046
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2019,98.9452612148878
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2018,98.9452612148878
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2017,98.9452612148878
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2016,98.9452612148878
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2015,98.9452612148878
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2014,98.8869500311068
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2013,98.8286388473259
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2012,98.7703276635449
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2011,98.712016479764
BHS,"Bahamas, The",SH.H2O.BASW.ZS,2010,98.6537052959831
BHR,Bahrain,SH.H2O.BASW.ZS,2019,99.921837339959
BHR,Bahrain,SH.H2O.BASW.ZS,2018,99.9237756589351
BHR,Bahrain,SH.H2O.BASW.ZS,2017,99.9257139779112
BHR,Bahrain,SH.H2O.BASW.ZS,2016,99.9276522968873
BHR,Bahrain,SH.H2O.BASW.ZS,2015,99.9295906158634
BHR,Bahrain,SH.H2O.BASW.ZS,2014,99.9315289348395
BHR,Bahrain,SH.H2O.BASW.ZS,2013,99.9334672538156
BHR,Bahrain,SH.H2O.BASW.ZS,2012,99.9354055727918
BHR,Bahrain,SH.H2O.BASW.ZS,2011,99.9373438917679
BHR,Bahrain,SH.H2O.BASW.ZS,2010,99.939282210744
BGD,Bangladesh,SH.H2O.BASW.ZS,2019,98.1043633059551
BGD,Bangladesh,SH.H2O.BASW.ZS,2018,97.933316165493
BGD,Bangladesh,SH.H2O.BASW.ZS,2017,97.7594255729943
BGD,Bangladesh,SH.H2O.BASW.ZS,2016,97.5826981722131
BGD,Bangladesh,SH.H2O.BASW.ZS,2015,97.4031438216165
BGD,Bangladesh,SH.H2O.BASW.ZS,2014,97.220803624287
BGD,Bangladesh,SH.H2O.BASW.ZS,2013,97.035648544406
BGD,Bangladesh,SH.H2O.BASW.ZS,2012,96.8477733718652
BGD,Bangladesh,SH.H2O.BASW.ZS,2011,96.6571382365005
BGD,Bangladesh,SH.H2O.BASW.ZS,2010,96.4638392169857
BRB,Barbados,SH.H2O.BASW.ZS,2019,98.9723622783173
BRB,Barbados,SH.H2O.BASW.ZS,2018,98.9247941616263
BRB,Barbados,SH.H2O.BASW.ZS,2017,98.8772260449352
BRB,Barbados,SH.H2O.BASW.ZS,2016,98.8296579282442
BRB,Barbados,SH.H2O.BASW.ZS,2015,98.7820898115532
BRB,Barbados,SH.H2O.BASW.ZS,2014,98.7345216948622
BRB,Barbados,SH.H2O.BASW.ZS,2013,98.6869535781711
BRB,Barbados,SH.H2O.BASW.ZS,2012,98.6393854614801
BRB,Barbados,SH.H2O.BASW.ZS,2011,98.5918173447891
BRB,Barbados,SH.H2O.BASW.ZS,2010,98.544249228098
BLR,Belarus,SH.H2O.BASW.ZS,2019,99.1750106647627
BLR,Belarus,SH.H2O.BASW.ZS,2018,99.0880364550957
BLR,Belarus,SH.H2O.BASW.ZS,2017,99.0015077424337
BLR,Belarus,SH.H2O.BASW.ZS,2016,98.9152496756769
BLR,Belarus,SH.H2O.BASW.ZS,2015,98.8292261861592
BLR,Belarus,SH.H2O.BASW.ZS,2014,98.7435395155894
BLR,Belarus,SH.H2O.BASW.ZS,2013,98.658371398837
BLR,Belarus,SH.H2O.BASW.ZS,2012,98.5737838074881
BLR,Belarus,SH.H2O.BASW.ZS,2011,98.4898792244549
BLR,Belarus,SH.H2O.BASW.ZS,2010,98.4067317637628
BEL,Belgium,SH.H2O.BASW.ZS,2019,100
BEL,Belgium,SH.H2O.BASW.ZS,2018,99.9999964912518
BEL,Belgium,SH.H2O.BASW.ZS,2017,100
BEL,Belgium,SH.H2O.BASW.ZS,2016,99.9999981505316
BEL,Belgium,SH.H2O.BASW.ZS,2015,99.9999977589531
BEL,Belgium,SH.H2O.BASW.ZS,2014,100
BEL,Belgium,SH.H2O.BASW.ZS,2013,100
BEL,Belgium,SH.H2O.BASW.ZS,2012,100
BEL,Belgium,SH.H2O.BASW.ZS,2011,100
BEL,Belgium,SH.H2O.BASW.ZS,2010,100
BLZ,Belize,SH.H2O.BASW.ZS,2019,94.1316195459167
BLZ,Belize,SH.H2O.BASW.ZS,2018,93.8731706836075
BLZ,Belize,SH.H2O.BASW.ZS,2017,93.6193465760244
BLZ,Belize,SH.H2O.BASW.ZS,2016,93.3669304730938
BLZ,Belize,SH.H2O.BASW.ZS,2015,93.1158763105632
BLZ,Belize,SH.H2O.BASW.ZS,2014,92.8662134129202
BLZ,Belize,SH.H2O.BASW.ZS,2013,92.6178797642057
BLZ,Belize,SH.H2O.BASW.ZS,2012,92.3707609731193
BLZ,Belize,SH.H2O.BASW.ZS,2011,92.1248741739695
BLZ,Belize,SH.H2O.BASW.ZS,2010,91.8801627270239
BEN,Benin,SH.H2O.BASW.ZS,2019,67.9832516982572
BEN,Benin,SH.H2O.BASW.ZS,2018,67.6494113960798
BEN,Benin,SH.H2O.BASW.ZS,2017,67.3115299235489
BEN,Benin,SH.H2O.BASW.ZS,2016,66.9697053582587
BEN,Benin,SH.H2O.BASW.ZS,2015,66.6240261475915
BEN,Benin,SH.H2O.BASW.ZS,2014,66.2745990254867
BEN,Benin,SH.H2O.BASW.ZS,2013,65.9215151449037
BEN,Benin,SH.H2O.BASW.ZS,2012,65.5652472683148
BEN,Benin,SH.H2O.BASW.ZS,2011,65.2045676976255
BEN,Benin,SH.H2O.BASW.ZS,2010,64.8398943690565
BMU,Bermuda,SH.H2O.BASW.ZS,2019,100
BMU,Bermuda,SH.H2O.BASW.ZS,2018,100
BMU,Bermuda,SH.H2O.BASW.ZS,2017,100
BMU,Bermuda,SH.H2O.BASW.ZS,2016,100
BMU,Bermuda,SH.H2O.BASW.ZS,2015,100
BMU,Bermuda,SH.H2O.BASW.ZS,2014,100
BMU,Bermuda,SH.H2O.BASW.ZS,2013,100
BMU,Bermuda,SH.H2O.BASW.ZS,2012,100
BMU,Bermuda,SH.H2O.BASW.ZS,2011,100
BMU,Bermuda,SH.H2O.BASW.ZS,2010,100
BTN,Bhutan,SH.H2O.BASW.ZS,2019,98.9633804015347
BTN,Bhutan,SH.H2O.BASW.ZS,2018,98.426622147403
BTN,Bhutan,SH.H2O.BASW.ZS,2017,97.8543901425613
BTN,Bhutan,SH.H2O.BASW.ZS,2016,97.1361403441531
BTN,Bhutan,SH.H2O.BASW.ZS,2015,96.4055382033785
BTN,Bhutan,SH.H2O.BASW.ZS,2014,95.6623573310029
BTN,Bhutan,SH.H2O.BASW.ZS,2013,94.9064132984793
BTN,Bhutan,SH.H2O.BASW.ZS,2012,94.1374950272393
BTN,Bhutan,SH.H2O.BASW.ZS,2011,93.3554661162874
BTN,Bhutan,SH.H2O.BASW.ZS,2010,92.5602860254371
BOL,Bolivia,SH.H2O.BASW.ZS,2019,91.2290518215196
BOL,Bolivia,SH.H2O.BASW.ZS,2018,90.7842800477343
BOL,Bolivia,SH.H2O.BASW.ZS,2017,90.322518307567
BOL,Bolivia,SH.H2O.BASW.ZS,2016,89.856829031751
BOL,Bolivia,SH.H2O.BASW.ZS,2015,89.3856764745398
BOL,Bolivia,SH.H2O.BASW.ZS,2014,88.9095566150389
BOL,Bolivia,SH.H2O.BASW.ZS,2013,88.4281721555752
BOL,Bolivia,SH.H2O.BASW.ZS,2012,87.931656511904
BOL,Bolivia,SH.H2O.BASW.ZS,2011,87.4130245086648
BOL,Bolivia,SH.H2O.BASW.ZS,2010,86.8874436823724
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2019,96.1384735195781
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2018,96.1478367143062
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2017,96.1569041351994
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2016,96.0724133360056
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2015,96.0694403538991
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2014,96.008918332446
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2013,96.1231183417835
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2012,96.2350673868213
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2011,96.3448010624916
BIH,Bosnia and Herzegovina,SH.H2O.BASW.ZS,2010,96.4522822969049
BWA,Botswana,SH.H2O.BASW.ZS,2019,91.4749479975469
BWA,Botswana,SH.H2O.BASW.ZS,2018,90.6438201661521
BWA,Botswana,SH.H2O.BASW.ZS,2017,89.7870788598082
BWA,Botswana,SH.H2O.BASW.ZS,2016,88.9036684785342
BWA,Botswana,SH.H2O.BASW.ZS,2015,87.9952713631677
BWA,Botswana,SH.H2O.BASW.ZS,2014,87.0620077919626
BWA,Botswana,SH.H2O.BASW.ZS,2013,86.1035328726968
BWA,Botswana,SH.H2O.BASW.ZS,2012,85.1198176551296
BWA,Botswana,SH.H2O.BASW.ZS,2011,84.0822411614888
BWA,Botswana,SH.H2O.BASW.ZS,2010,82.8396938380661
BRA,Brazil,SH.H2O.BASW.ZS,2019,98.773134154073
BRA,Brazil,SH.H2O.BASW.ZS,2018,98.5580120515387
BRA,Brazil,SH.H2O.BASW.ZS,2017,98.1978808317894
BRA,Brazil,SH.H2O.BASW.ZS,2016,97.921760549945
BRA,Brazil,SH.H2O.BASW.ZS,2015,97.7078492139171
BRA,Brazil,SH.H2O.BASW.ZS,2014,97.4719067025274
BRA,Brazil,SH.H2O.BASW.ZS,2013,97.230310353602
BRA,Brazil,SH.H2O.BASW.ZS,2012,96.9831894902775
BRA,Brazil,SH.H2O.BASW.ZS,2011,96.7300307300568
BRA,Brazil,SH.H2O.BASW.ZS,2010,96.4709800912933
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2019,99.8643835616439
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2018,99.8643835616439
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2017,99.8643835616439
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2016,99.8643835616439
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2015,99.8643835616439
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2014,99.8643835616439
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2013,99.8643835616439
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2012,99.8643835616439
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2011,99.4842465753426
VGB,British Virgin Islands,SH.H2O.BASW.ZS,2010,99.1041095890412
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2019,99.9000895203528
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2018,99.9000669989146
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2017,99.9000444673207
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2016,99.9000219255643
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2015,99.8993736424173
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2014,99.8768169121486
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2013,99.8542601818798
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2012,99.8317034516111
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2011,99.8091467213424
BRN,Brunei Darussalam,SH.H2O.BASW.ZS,2010,99.7865899910736
BGR,Bulgaria,SH.H2O.BASW.ZS,2019,99.2731656499931
BGR,Bulgaria,SH.H2O.BASW.ZS,2018,99.292449043955
BGR,Bulgaria,SH.H2O.BASW.ZS,2017,99.3123099116754
BGR,Bulgaria,SH.H2O.BASW.ZS,2016,99.3327228860736
BGR,Bulgaria,SH.H2O.BASW.ZS,2015,99.3537331088916
BGR,Bulgaria,SH.H2O.BASW.ZS,2014,99.3753090063738
BGR,Bulgaria,SH.H2O.BASW.ZS,2013,99.3974782704321
BGR,Bulgaria,SH.H2O.BASW.ZS,2012,99.4202191539046
BGR,Bulgaria,SH.H2O.BASW.ZS,2011,99.4435439260654
BGR,Bulgaria,SH.H2O.BASW.ZS,2010,99.4674443238524
BFA,Burkina Faso,SH.H2O.BASW.ZS,2019,50.6996167671279
BFA,Burkina Faso,SH.H2O.BASW.ZS,2018,51.0143648746902
BFA,Burkina Faso,SH.H2O.BASW.ZS,2017,51.3308302109352
BFA,Burkina Faso,SH.H2O.BASW.ZS,2016,51.6480569278797
BFA,Burkina Faso,SH.H2O.BASW.ZS,2015,51.9651331528119
BFA,Burkina Faso,SH.H2O.BASW.ZS,2014,52.2827255201391
BFA,Burkina Faso,SH.H2O.BASW.ZS,2013,52.6002657451869
BFA,Burkina Faso,SH.H2O.BASW.ZS,2012,52.9175711215547
BFA,Burkina Faso,SH.H2O.BASW.ZS,2011,53.2337210751368
BFA,Burkina Faso,SH.H2O.BASW.ZS,2010,53.5481792484168
BDI,Burundi,SH.H2O.BASW.ZS,2019,63.7579908768374
BDI,Burundi,SH.H2O.BASW.ZS,2018,63.0031105309043
BDI,Burundi,SH.H2O.BASW.ZS,2017,62.2508547109649
BDI,Burundi,SH.H2O.BASW.ZS,2016,61.5013152508053
BDI,Burundi,SH.H2O.BASW.ZS,2015,60.754598685409
BDI,Burundi,SH.H2O.BASW.ZS,2014,60.0108002103421
BDI,Burundi,SH.H2O.BASW.ZS,2013,59.2700188901238
BDI,Burundi,SH.H2O.BASW.ZS,2012,58.5316929409599
BDI,Burundi,SH.H2O.BASW.ZS,2011,57.7968901680733
BDI,Burundi,SH.H2O.BASW.ZS,2010,57.0647160568921
CPV,Cabo Verde,SH.H2O.BASW.ZS,2019,87.808568861158
CPV,Cabo Verde,SH.H2O.BASW.ZS,2018,87.0755452684611
CPV,Cabo Verde,SH.H2O.BASW.ZS,2017,86.333068742186
CPV,Cabo Verde,SH.H2O.BASW.ZS,2016,85.581322426682
CPV,Cabo Verde,SH.H2O.BASW.ZS,2015,84.9382015962204
CPV,Cabo Verde,SH.H2O.BASW.ZS,2014,84.5854646017969
CPV,Cabo Verde,SH.H2O.BASW.ZS,2013,84.2318960930689
CPV,Cabo Verde,SH.H2O.BASW.ZS,2012,83.8774934810221
CPV,Cabo Verde,SH.H2O.BASW.ZS,2011,83.522244248535
CPV,Cabo Verde,SH.H2O.BASW.ZS,2010,83.1663318440796
KHM,Cambodia,SH.H2O.BASW.ZS,2019,77.5132246974306
KHM,Cambodia,SH.H2O.BASW.ZS,2018,76.3583989017941
KHM,Cambodia,SH.H2O.BASW.ZS,2017,75.1838204777674
KHM,Cambodia,SH.H2O.BASW.ZS,2016,73.9897142664689
KHM,Cambodia,SH.H2O.BASW.ZS,2015,72.7747960661074
KHM,Cambodia,SH.H2O.BASW.ZS,2014,71.539204338713
KHM,Cambodia,SH.H2O.BASW.ZS,2013,70.2828703284751
KHM,Cambodia,SH.H2O.BASW.ZS,2012,69.0059822259685
KHM,Cambodia,SH.H2O.BASW.ZS,2011,67.7079968252659
KHM,Cambodia,SH.H2O.BASW.ZS,2010,66.3891055650022
CMR,Cameroon,SH.H2O.BASW.ZS,2019,68.7910816912942
CMR,Cameroon,SH.H2O.BASW.ZS,2018,68.2677705308144
CMR,Cameroon,SH.H2O.BASW.ZS,2017,67.7271653530667
CMR,Cameroon,SH.H2O.BASW.ZS,2016,67.1696687119462
CMR,Cameroon,SH.H2O.BASW.ZS,2015,66.594406364624
CMR,Cameroon,SH.H2O.BASW.ZS,2014,66.0018143956848
CMR,Cameroon,SH.H2O.BASW.ZS,2013,65.3916897275554
CMR,Cameroon,SH.H2O.BASW.ZS,2012,64.7638368158669
CMR,Cameroon,SH.H2O.BASW.ZS,2011,64.1180510058743
CMR,Cameroon,SH.H2O.BASW.ZS,2010,63.4545114882578
CAN,Canada,SH.H2O.BASW.ZS,2019,98.5631782582907
CAN,Canada,SH.H2O.BASW.ZS,2018,98.6309996680104
CAN,Canada,SH.H2O.BASW.ZS,2017,98.6987271756663
CAN,Canada,SH.H2O.BASW.ZS,2016,98.7664020547712
CAN,Canada,SH.H2O.BASW.ZS,2015,98.8340306892804
CAN,Canada,SH.H2O.BASW.ZS,2014,98.9015865745503
CAN,Canada,SH.H2O.BASW.ZS,2013,98.9690828452765
CAN,Canada,SH.H2O.BASW.ZS,2012,99.0365046606561
CAN,Canada,SH.H2O.BASW.ZS,2011,99.1038601959252
CAN,Canada,SH.H2O.BASW.ZS,2010,99.1700909228102
CYM,Cayman Islands,SH.H2O.BASW.ZS,2019,95.6110429447853
CYM,Cayman Islands,SH.H2O.BASW.ZS,2018,95.648773006135
CYM,Cayman Islands,SH.H2O.BASW.ZS,2017,95.6865030674847
CYM,Cayman Islands,SH.H2O.BASW.ZS,2016,95.7242331288344
CYM,Cayman Islands,SH.H2O.BASW.ZS,2015,95.7619631901841
CYM,Cayman Islands,SH.H2O.BASW.ZS,2014,95.7996932515338
CYM,Cayman Islands,SH.H2O.BASW.ZS,2013,95.8374233128834
CYM,Cayman Islands,SH.H2O.BASW.ZS,2012,95.8751533742332
CYM,Cayman Islands,SH.H2O.BASW.ZS,2011,95.9128834355828
CYM,Cayman Islands,SH.H2O.BASW.ZS,2010,95.9506134969325
CAF,Central African Republic,SH.H2O.BASW.ZS,2019,38.2122663974409
CAF,Central African Republic,SH.H2O.BASW.ZS,2018,39.2275482962991
CAF,Central African Republic,SH.H2O.BASW.ZS,2017,40.2488145100733
CAF,Central African Republic,SH.H2O.BASW.ZS,2016,41.2766435897443
CAF,Central African Republic,SH.H2O.BASW.ZS,2015,42.3113468572103
CAF,Central African Republic,SH.H2O.BASW.ZS,2014,43.3540006911393
CAF,Central African Republic,SH.H2O.BASW.ZS,2013,44.4049337595255
CAF,Central African Republic,SH.H2O.BASW.ZS,2012,45.4644259836138
CAF,Central African Republic,SH.H2O.BASW.ZS,2011,46.5333196670966
CAF,Central African Republic,SH.H2O.BASW.ZS,2010,47.6121825064348
TCD,Chad,SH.H2O.BASW.ZS,2019,50.4980631195055
TCD,Chad,SH.H2O.BASW.ZS,2018,49.8080053480297
TCD,Chad,SH.H2O.BASW.ZS,2017,49.124967257941
TCD,Chad,SH.H2O.BASW.ZS,2016,48.4497536859394
TCD,Chad,SH.H2O.BASW.ZS,2015,47.7824336610333
TCD,Chad,SH.H2O.BASW.ZS,2014,47.123415071397
TCD,Chad,SH.H2O.BASW.ZS,2013,46.473095846077
TCD,Chad,SH.H2O.BASW.ZS,2012,45.8314573063676
TCD,Chad,SH.H2O.BASW.ZS,2011,45.1988546215139
TCD,Chad,SH.H2O.BASW.ZS,2010,44.5760310573362
CHL,Chile,SH.H2O.BASW.ZS,2019,98.5642151245882
CHL,Chile,SH.H2O.BASW.ZS,2018,98.4565155199366
CHL,Chile,SH.H2O.BASW.ZS,2017,98.3483784150021
CHL,Chile,SH.H2O.BASW.ZS,2016,98.240006839884
CHL,Chile,SH.H2O.BASW.ZS,2015,98.1315104153015
CHL,Chile,SH.H2O.BASW.ZS,2014,98.0228724170245
CHL,Chile,SH.H2O.BASW.ZS,2013,97.9135421057834
CHL,Chile,SH.H2O.BASW.ZS,2012,97.8035215361194
CHL,Chile,SH.H2O.BASW.ZS,2011,97.6928032000078
CHL,Chile,SH.H2O.BASW.ZS,2010,97.5812457914008
CHN,China,SH.H2O.BASW.ZS,2019,93.5326999183951
CHN,China,SH.H2O.BASW.ZS,2018,93.068663255545
