finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
TA_2_PAK_community,44,Appendix ii,"PAK: community score, 2023",52,index,,table,N,,
TA_2_PAK_societal,44,Appendix ii,"PAK: societal score, 2023",55,index,,table,N,,
TA_2_PSE_moe,44,Appendix ii,PSE: margin of error,3.4,points,0.1,table,N,,
TA_2_PSE_index,44,Appendix ii,"PSE: Resilience Index score, 2023",51,index,,table,N,,
TA_2_PSE_individual,44,Appendix ii,"PSE: individual score, 2023",47,index,,table,N,,
TA_2_PSE_household,44,Appendix ii,"PSE: household score, 2023",48,index,,table,N,,
TA_2_PSE_community,44,Appendix ii,"PSE: community score, 2023",57,index,,table,N,,
TA_2_PSE_societal,44,Appendix ii,"PSE: societal score, 2023",52,index,,table,N,,
TA_2_PAN_moe,44,Appendix ii,PAN: margin of error,4.2,points,0.1,table,N,,
TA_2_PAN_index,44,Appendix ii,"PAN: Resilience Index score, 2023",50,index,,table,N,,
TA_2_PAN_individual,44,Appendix ii,"PAN: individual score, 2023",46,index,,table,N,,
TA_2_PAN_household,44,Appendix ii,"PAN: household score, 2023",53,index,,table,N,,
TA_2_PAN_community,44,Appendix ii,"PAN: community score, 2023",55,index,,table,N,,
TA_2_PAN_societal,44,Appendix ii,"PAN: societal score, 2023",45,index,,table,N,,
TA_2_PRY_moe,44,Appendix ii,PRY: margin of error,3.7,points,0.1,table,N,,
TA_2_PRY_index,44,Appendix ii,"PRY: Resilience Index score, 2023",52,index,,table,N,,
TA_2_PRY_individual,44,Appendix ii,"PRY: individual score, 2023",48,index,,table,N,,
TA_2_PRY_household,44,Appendix ii,"PRY: household score, 2023",51,index,,table,N,,
TA_2_PRY_community,44,Appendix ii,"PRY: community score, 2023",56,index,,table,N,,
TA_2_PRY_societal,44,Appendix ii,"PRY: societal score, 2023",53,index,,table,N,,
TA_2_PER_moe,44,Appendix ii,PER: margin of error,3.5,points,0.1,table,N,,
TA_2_PER_index,44,Appendix ii,"PER: Resilience Index score, 2023",48,index,,table,N,,
TA_2_PER_individual,44,Appendix ii,"PER: individual score, 2023",54,index,,table,N,,
TA_2_PER_household,44,Appendix ii,"PER: household score, 2023",57,index,,table,N,,
TA_2_PER_community,44,Appendix ii,"PER: community score, 2023",43,index,,table,N,,
TA_2_PER_societal,44,Appendix ii,"PER: societal score, 2023",39,index,,table,N,,
TA_2_PHL_moe,44,Appendix ii,PHL: margin of error,3.8,points,0.1,table,N,,
TA_2_PHL_index,44,Appendix ii,"PHL: Resilience Index score, 2023",67,index,,table,N,,
TA_2_PHL_individual,44,Appendix ii,"PHL: individual score, 2023",60,index,,table,N,,
TA_2_PHL_household,44,Appendix ii,"PHL: household score, 2023",66,index,,table,N,,
TA_2_PHL_community,44,Appendix ii,"PHL: community score, 2023",70,index,,table,N,,
TA_2_PHL_societal,44,Appendix ii,"PHL: societal score, 2023",71,index,,table,N,,
TA_2_POL_moe,44,Appendix ii,POL: margin of error,3.5,points,0.1,table,N,,
TA_2_POL_index,44,Appendix ii,"POL: Resilience Index score, 2023",52,index,,table,N,,
TA_2_POL_individual,44,Appendix ii,"POL: individual score, 2023",41,index,,table,N,,
TA_2_POL_household,44,Appendix ii,"POL: household score, 2023",56,index,,table,N,,
TA_2_POL_community,44,Appendix ii,"POL: community score, 2023",54,index,,table,N,,
TA_2_POL_societal,44,Appendix ii,"POL: societal score, 2023",58,index,,table,N,,
TA_2_PRT_moe,44,Appendix ii,PRT: margin of error,3.9,points,0.1,table,N,,
TA_2_PRT_index,44,Appendix ii,"PRT: Resilience Index score, 2023",57,index,,table,N,,
TA_2_PRT_individual,44,Appendix ii,"PRT: individual score, 2023",51,index,,table,N,,
TA_2_PRT_household,44,Appendix ii,"PRT: household score, 2023",62,index,,table,N,,
TA_2_PRT_community,44,Appendix ii,"PRT: community score, 2023",59,index,,table,N,,
TA_2_PRT_societal,44,Appendix ii,"PRT: societal score, 2023",55,index,,table,N,,
TA_2_ROU_moe,44,Appendix ii,ROU: margin of error,3.7,points,0.1,table,N,,
TA_2_ROU_index,44,Appendix ii,"ROU: Resilience Index score, 2023",51,index,,table,N,,
TA_2_ROU_individual,44,Appendix ii,"ROU: individual score, 2023",44,index,,table,N,,
TA_2_ROU_household,44,Appendix ii,"ROU: household score, 2023",54,index,,table,N,,
TA_2_ROU_community,44,Appendix ii,"ROU: community score, 2023",57,index,,table,N,,
TA_2_ROU_societal,44,Appendix ii,"ROU: societal score, 2023",48,index,,table,N,,
TA_2_RUS_moe,44,Appendix ii,RUS: margin of error,2.8,points,0.1,table,N,,
TA_2_RUS_index,44,Appendix ii,"RUS: Resilience Index score, 2023",60,index,,table,N,,
TA_2_RUS_individual,44,Appendix ii,"RUS: individual score, 2023",59,index,,table,N,,
TA_2_RUS_household,44,Appendix ii,"RUS: household score, 2023",63,index,,table,N,,
TA_2_RUS_community,44,Appendix ii,"RUS: community score, 2023",54,index,,table,N,,
TA_2_RUS_societal,44,Appendix ii,"RUS: societal score, 2023",65,index,,table,N,,
TA_2_SAU_moe,44,Appendix ii,SAU: margin of error,3.5,points,0.1,table,N,,
TA_2_SAU_individual,44,Appendix ii,"SAU: individual score, 2023",64,index,,table,N,,
TA_2_SAU_household,44,Appendix ii,"SAU: household score, 2023",64,index,,table,N,,
TA_2_SAU_community,44,Appendix ii,"SAU: community score, 2023",79,index,,table,N,,
TA_2_SEN_moe,44,Appendix ii,SEN: margin of error,3.8,points,0.1,table,N,,
TA_2_SEN_index,44,Appendix ii,"SEN: Resilience Index score, 2023",48,index,,table,N,,
TA_2_SEN_individual,44,Appendix ii,"SEN: individual score, 2023",34,index,,table,N,,
TA_2_SEN_household,44,Appendix ii,"SEN: household score, 2023",44,index,,table,N,,
TA_2_SEN_community,44,Appendix ii,"SEN: community score, 2023",60,index,,table,N,,
TA_2_SEN_societal,44,Appendix ii,"SEN: societal score, 2023",56,index,,table,N,,
TA_2_SRB_moe,44,Appendix ii,SRB: margin of error,3.5,points,0.1,table,N,,
TA_2_SRB_index,44,Appendix ii,"SRB: Resilience Index score, 2023",52,index,,table,N,,
TA_2_SRB_individual,44,Appendix ii,"SRB: individual score, 2023",41,index,,table,N,,
TA_2_SRB_household,44,Appendix ii,"SRB: household score, 2023",51,index,,table,N,,
TA_2_SRB_community,44,Appendix ii,"SRB: community score, 2023",56,index,,table,N,,
TA_2_SRB_societal,44,Appendix ii,"SRB: societal score, 2023",59,index,,table,N,,
TA_2_SLE_moe,44,Appendix ii,SLE: margin of error,3.5,points,0.1,table,N,,
TA_2_SLE_index,44,Appendix ii,"SLE: Resilience Index score, 2023",43,index,,table,N,,
TA_2_SLE_individual,44,Appendix ii,"SLE: individual score, 2023",30,index,,table,N,,
TA_2_SLE_household,44,Appendix ii,"SLE: household score, 2023",44,index,,table,N,,
TA_2_SLE_community,44,Appendix ii,"SLE: community score, 2023",44,index,,table,N,,
TA_2_SLE_societal,44,Appendix ii,"SLE: societal score, 2023",55,index,,table,N,,
TA_2_SGP_moe,44,Appendix ii,SGP: margin of error,4.0,points,0.1,table,N,,
TA_2_SGP_index,44,Appendix ii,"SGP: Resilience Index score, 2023",71,index,,table,N,,
TA_2_SGP_individual,44,Appendix ii,"SGP: individual score, 2023",60,index,,table,N,,
TA_2_SGP_household,44,Appendix ii,"SGP: household score, 2023",70,index,,table,N,,
TA_2_SGP_community,44,Appendix ii,"SGP: community score, 2023",77,index,,table,N,,
TA_2_SGP_societal,44,Appendix ii,"SGP: societal score, 2023",77,index,,table,N,,
TA_2_SVK_moe,44,Appendix ii,SVK: margin of error,3.5,points,0.1,table,N,,
TA_2_SVK_index,44,Appendix ii,"SVK: Resilience Index score, 2023",54,index,,table,N,,
TA_2_SVK_individual,44,Appendix ii,"SVK: individual score, 2023",48,index,,table,N,,
TA_2_SVK_household,44,Appendix ii,"SVK: household score, 2023",61,index,,table,N,,
TA_2_SVK_community,44,Appendix ii,"SVK: community score, 2023",55,index,,table,N,,
TA_2_SVK_societal,44,Appendix ii,"SVK: societal score, 2023",54,index,,table,N,,
TA_2_SVN_moe,44,Appendix ii,SVN: margin of error,4.0,points,0.1,table,N,,
TA_2_SVN_index,44,Appendix ii,"SVN: Resilience Index score, 2023",62,index,,table,N,,
TA_2_SVN_individual,44,Appendix ii,"SVN: individual score, 2023",57,index,,table,N,,
TA_2_SVN_household,44,Appendix ii,"SVN: household score, 2023",66,index,,table,N,,
TA_2_SVN_community,44,Appendix ii,"SVN: community score, 2023",64,index,,table,N,,
TA_2_SVN_societal,44,Appendix ii,"SVN: societal score, 2023",59,index,,table,N,,
TA_2_SOM_moe,44,Appendix ii,SOM: margin of error,3.5,points,0.1,table,N,,
TA_2_SOM_index,44,Appendix ii,"SOM: Resilience Index score, 2023",49,index,,table,N,,
TA_2_SOM_individual,44,Appendix ii,"SOM: individual score, 2023",22,index,,table,N,,
TA_2_SOM_household,44,Appendix ii,"SOM: household score, 2023",35,index,,table,N,,
TA_2_SOM_community,44,Appendix ii,"SOM: community score, 2023",70,index,,table,N,,
TA_2_SOM_societal,44,Appendix ii,"SOM: societal score, 2023",67,index,,table,N,,
TA_2_ZAF_moe,44,Appendix ii,ZAF: margin of error,3.9,points,0.1,table,N,,
TA_2_ZAF_index,44,Appendix ii,"ZAF: Resilience Index score, 2023",47,index,,table,N,,
TA_2_ZAF_individual,44,Appendix ii,"ZAF: individual score, 2023",37,index,,table,N,,
TA_2_ZAF_household,44,Appendix ii,"ZAF: household score, 2023",50,index,,table,N,,
TA_2_ZAF_community,44,Appendix ii,"ZAF: community score, 2023",51,index,,table,N,,
TA_2_ZAF_societal,44,Appendix ii,"ZAF: societal score, 2023",51,index,,table,N,,
TA_2_KOR_moe,44,Appendix ii,KOR: margin of error,3.7,points,0.1,table,N,,
TA_2_KOR_index,44,Appendix ii,"KOR: Resilience Index score, 2023",58,index,,table,N,,
TA_2_KOR_individual,44,Appendix ii,"KOR: individual score, 2023",52,index,,table,N,,
TA_2_KOR_household,44,Appendix ii,"KOR: household score, 2023",61,index,,table,N,,
TA_2_KOR_community,44,Appendix ii,"KOR: community score, 2023",64,index,,table,N,,
TA_2_KOR_societal,44,Appendix ii,"KOR: societal score, 2023",55,index,,table,N,,
TA_2_ESP_moe,44,Appendix ii,ESP: margin of error,4.0,points,0.1,table,N,,
TA_2_ESP_index,44,Appendix ii,"ESP: Resilience Index score, 2023",59,index,,table,N,,
TA_2_ESP_individual,44,Appendix ii,"ESP: individual score, 2023",54,index,,table,N,,
TA_2_ESP_household,44,Appendix ii,"ESP: household score, 2023",62,index,,table,N,,
TA_2_ESP_community,44,Appendix ii,"ESP: community score, 2023",63,index,,table,N,,
TA_2_ESP_societal,44,Appendix ii,"ESP: societal score, 2023",59,index,,table,N,,
TA_2_LKA_moe,44,Appendix ii,LKA: margin of error,3.7,points,0.1,table,N,,
TA_2_LKA_index,44,Appendix ii,"LKA: Resilience Index score, 2023",52,index,,table,N,,
TA_2_LKA_individual,44,Appendix ii,"LKA: individual score, 2023",44,index,,table,N,,
TA_2_LKA_household,44,Appendix ii,"LKA: household score, 2023",47,index,,table,N,,
TA_2_LKA_community,44,Appendix ii,"LKA: community score, 2023",58,index,,table,N,,
TA_2_LKA_societal,44,Appendix ii,"LKA: societal score, 2023",60,index,,table,N,,
TA_2_SWE_moe,44,Appendix ii,SWE: margin of error,3.9,points,0.1,table,N,,
TA_2_SWE_index,44,Appendix ii,"SWE: Resilience Index score, 2023",71,index,,table,N,,
TA_2_SWE_individual,44,Appendix ii,"SWE: individual score, 2023",72,index,,table,N,,
TA_2_SWE_household,44,Appendix ii,"SWE: household score, 2023",76,index,,table,N,,
TA_2_SWE_community,44,Appendix ii,"SWE: community score, 2023",69,index,,table,N,,
TA_2_SWE_societal,44,Appendix ii,"SWE: societal score, 2023",68,index,,table,N,,
TA_2_CHE_moe,44,Appendix ii,CHE: margin of error,4.3,points,0.1,table,N,,
TA_2_CHE_index,44,Appendix ii,"CHE: Resilience Index score, 2023",71,index,,table,N,,
TA_2_CHE_individual,44,Appendix ii,"CHE: individual score, 2023",63,index,,table,N,,
TA_2_CHE_household,44,Appendix ii,"CHE: household score, 2023",70,index,,table,N,,
TA_2_CHE_community,44,Appendix ii,"CHE: community score, 2023",76,index,,table,N,,
TA_2_CHE_societal,44,Appendix ii,"CHE: societal score, 2023",76,index,,table,N,,
TA_2_TWN_moe,44,Appendix ii,TWN: margin of error,4.1,points,0.1,table,N,,
TA_2_TWN_index,44,Appendix ii,"TWN: Resilience Index score, 2023",64,index,,table,N,,
TA_2_TWN_individual,44,Appendix ii,"TWN: individual score, 2023",57,index,,table,N,,
TA_2_TWN_household,44,Appendix ii,"TWN: household score, 2023",75,index,,table,N,,
TA_2_TWN_community,44,Appendix ii,"TWN: community score, 2023",70,index,,table,N,,
TA_2_TWN_societal,44,Appendix ii,"TWN: societal score, 2023",53,index,,table,N,,
TA_2_TJK_moe,44,Appendix ii,TJK: margin of error,3.6,points,0.1,table,N,,
TA_2_TJK_index,44,Appendix ii,"TJK: Resilience Index score, 2023",65,index,,table,N,,
TA_2_TJK_individual,44,Appendix ii,"TJK: individual score, 2023",41,index,,table,N,,
TA_2_TJK_household,44,Appendix ii,"TJK: household score, 2023",49,index,,table,N,,
TA_2_TJK_community,44,Appendix ii,"TJK: community score, 2023",78,index,,table,N,,
TA_2_TJK_societal,44,Appendix ii,"TJK: societal score, 2023",96,index,,table,N,,
TA_2_TZA_moe,44,Appendix ii,TZA: margin of error,3.8,points,0.1,table,N,,
TA_2_TZA_index,44,Appendix ii,"TZA: Resilience Index score, 2023",53,index,,table,N,,
TA_2_TZA_individual,44,Appendix ii,"TZA: individual score, 2023",26,index,,table,N,,
TA_2_TZA_household,44,Appendix ii,"TZA: household score, 2023",50,index,,table,N,,
TA_2_TZA_community,44,Appendix ii,"TZA: community score, 2023",57,index,,table,N,,
TA_2_TZA_societal,44,Appendix ii,"TZA: societal score, 2023",79,index,,table,N,,
TA_2_THA_moe,44,Appendix ii,THA: margin of error,3.9,points,0.1,table,N,,
TA_2_THA_index,44,Appendix ii,"THA: Resilience Index score, 2023",61,index,,table,N,,
TA_2_THA_individual,44,Appendix ii,"THA: individual score, 2023",37,index,,table,N,,
TA_2_THA_household,44,Appendix ii,"THA: household score, 2023",68,index,,table,N,,
TA_2_THA_community,44,Appendix ii,"THA: community score, 2023",72,index,,table,N,,
TA_2_THA_societal,44,Appendix ii,"THA: societal score, 2023",66,index,,table,N,,
TA_2_TGO_moe,44,Appendix ii,TGO: margin of error,4.3,points,0.1,table,N,,
TA_2_TGO_index,44,Appendix ii,"TGO: Resilience Index score, 2023",41,index,,table,N,,
TA_2_TGO_individual,44,Appendix ii,"TGO: individual score, 2023",27,index,,table,N,,
TA_2_TGO_household,44,Appendix ii,"TGO: household score, 2023",38,index,,table,N,,
TA_2_TGO_community,44,Appendix ii,"TGO: community score, 2023",42,index,,table,N,,
TA_2_TGO_societal,44,Appendix ii,"TGO: societal score, 2023",56,index,,table,N,,
TA_2_TUN_moe,44,Appendix ii,TUN: margin of error,3.6,points,0.1,table,N,,
TA_2_TUN_index,44,Appendix ii,"TUN: Resilience Index score, 2023",43,index,,table,N,,
TA_2_TUN_individual,44,Appendix ii,"TUN: individual score, 2023",33,index,,table,N,,
TA_2_TUN_household,44,Appendix ii,"TUN: household score, 2023",40,index,,table,N,,
TA_2_TUN_community,44,Appendix ii,"TUN: community score, 2023",41,index,,table,N,,
TA_2_TUN_societal,44,Appendix ii,"TUN: societal score, 2023",58,index,,table,N,,
TA_2_TUR_moe,44,Appendix ii,TUR: margin of error,3.5,points,0.1,table,N,,
TA_2_TUR_index,44,Appendix ii,"TUR: Resilience Index score, 2023",51,index,,table,N,,
TA_2_TUR_individual,44,Appendix ii,"TUR: individual score, 2023",34,index,,table,N,,
TA_2_TUR_household,44,Appendix ii,"TUR: household score, 2023",55,index,,table,N,,
TA_2_TUR_community,44,Appendix ii,"TUR: community score, 2023",54,index,,table,N,,
TA_2_TUR_societal,44,Appendix ii,"TUR: societal score, 2023",61,index,,table,N,,
TA_2_UGA_moe,44,Appendix ii,UGA: margin of error,3.7,points,0.1,table,N,,
TA_2_UGA_index,44,Appendix ii,"UGA: Resilience Index score, 2023",44,index,,table,N,,
TA_2_UGA_individual,44,Appendix ii,"UGA: individual score, 2023",29,index,,table,N,,
TA_2_UGA_household,44,Appendix ii,"UGA: household score, 2023",38,index,,table,N,,
TA_2_UGA_community,44,Appendix ii,"UGA: community score, 2023",50,index,,table,N,,
TA_2_UGA_societal,44,Appendix ii,"UGA: societal score, 2023",60,index,,table,N,,
TA_2_UKR_moe,44,Appendix ii,UKR: margin of error,4.1,points,0.1,table,N,,
TA_2_UKR_index,44,Appendix ii,"UKR: Resilience Index score, 2023",59,index,,table,N,,
TA_2_UKR_individual,44,Appendix ii,"UKR: individual score, 2023",57,index,,table,N,,
TA_2_UKR_household,44,Appendix ii,"UKR: household score, 2023",61,index,,table,N,,
TA_2_UKR_community,44,Appendix ii,"UKR: community score, 2023",56,index,,table,N,,
TA_2_UKR_societal,44,Appendix ii,"UKR: societal score, 2023",62,index,,table,N,,
TA_2_ARE_moe,44,Appendix ii,ARE: margin of error,3.5,points,0.1,table,N,,
TA_2_ARE_index,44,Appendix ii,"ARE: Resilience Index score, 2023",69,index,,table,N,,
TA_2_ARE_individual,44,Appendix ii,"ARE: individual score, 2023",58,index,,table,N,,
TA_2_ARE_household,44,Appendix ii,"ARE: household score, 2023",61,index,,table,N,,
TA_2_ARE_community,44,Appendix ii,"ARE: community score, 2023",81,index,,table,N,,
TA_2_ARE_societal,44,Appendix ii,"ARE: societal score, 2023",74,index,,table,N,,
TA_2_GBR_moe,44,Appendix ii,GBR: margin of error,4.1,points,0.1,table,N,,
TA_2_GBR_index,44,Appendix ii,"GBR: Resilience Index score, 2023",61,index,,table,N,,
TA_2_GBR_individual,44,Appendix ii,"GBR: individual score, 2023",56,index,,table,N,,
TA_2_GBR_household,44,Appendix ii,"GBR: household score, 2023",64,index,,table,N,,
TA_2_GBR_community,44,Appendix ii,"GBR: community score, 2023",64,index,,table,N,,
TA_2_GBR_societal,44,Appendix ii,"GBR: societal score, 2023",60,index,,table,N,,
TA_2_USA_moe,44,Appendix ii,USA: margin of error,4.0,points,0.1,table,N,,
TA_2_USA_index,44,Appendix ii,"USA: Resilience Index score, 2023",63,index,,table,N,,
TA_2_USA_individual,44,Appendix ii,"USA: individual score, 2023",68,index,,table,N,,
TA_2_USA_household,44,Appendix ii,"USA: household score, 2023",74,index,,table,N,,
TA_2_USA_community,44,Appendix ii,"USA: community score, 2023",62,index,,table,N,,
TA_2_USA_societal,44,Appendix ii,"USA: societal score, 2023",47,index,,table,N,,
TA_2_URY_moe,44,Appendix ii,URY: margin of error,3.7,points,0.1,table,N,,
TA_2_URY_index,44,Appendix ii,"URY: Resilience Index score, 2023",55,index,,table,N,,
TA_2_URY_individual,44,Appendix ii,"URY: individual score, 2023",41,index,,table,N,,
TA_2_URY_household,44,Appendix ii,"URY: household score, 2023",57,index,,table,N,,
TA_2_URY_community,44,Appendix ii,"URY: community score, 2023",61,index,,table,N,,
TA_2_URY_societal,44,Appendix ii,"URY: societal score, 2023",60,index,,table,N,,
TA_2_UZB_moe,44,Appendix ii,UZB: margin of error,3.7,points,0.1,table,N,,
TA_2_UZB_index,44,Appendix ii,"UZB: Resilience Index score, 2023",68,index,,table,N,,
TA_2_UZB_individual,44,Appendix ii,"UZB: individual score, 2023",55,index,,table,N,,
TA_2_UZB_household,44,Appendix ii,"UZB: household score, 2023",65,index,,table,N,,
TA_2_UZB_community,44,Appendix ii,"UZB: community score, 2023",72,index,,table,N,,
TA_2_UZB_societal,44,Appendix ii,"UZB: societal score, 2023",81,index,,table,N,,
TA_2_VEN_moe,44,Appendix ii,VEN: margin of error,3.8,points,0.1,table,N,,
TA_2_VEN_index,44,Appendix ii,"VEN: Resilience Index score, 2023",43,index,,table,N,,
TA_2_VEN_individual,44,Appendix ii,"VEN: individual score, 2023",46,index,,table,N,,
TA_2_VEN_household,44,Appendix ii,"VEN: household score, 2023",47,index,,table,N,,
TA_2_VEN_community,44,Appendix ii,"VEN: community score, 2023",37,index,,table,N,,
TA_2_VEN_societal,44,Appendix ii,"VEN: societal score, 2023",43,index,,table,N,,
TA_2_VNM_moe,44,Appendix ii,VNM: margin of error,3.6,points,0.1,table,N,,
TA_2_VNM_index,44,Appendix ii,"VNM: Resilience Index score, 2023",73,index,,table,N,,
TA_2_VNM_individual,44,Appendix ii,"VNM: individual score, 2023",66,index,,table,N,,
TA_2_VNM_household,44,Appendix ii,"VNM: household score, 2023",79,index,,table,N,,
TA_2_VNM_community,44,Appendix ii,"VNM: community score, 2023",73,index,,table,N,,
TA_2_VNM_societal,44,Appendix ii,"VNM: societal score, 2023",75,index,,table,N,,
